,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
10687,73C,47,,,
10688,73C,47,,,
10689,73C,47,,,
10690,73C,47,,,
10691,73C,47,,,
10692,73C,47,,,
10693,73C,47,,,
10694,73C,47,,,
10695,73C,47,,,
10696,73C,47,,,
10697,73C,47,,,
10698,73C,47,,,
10699,73C,47,,,
10700,73C,47,,,
10701,73C,47,,,
10702,73C,47,,,
10703,73C,47,,,
10704,73C,47,,,
10705,70A,42,,,
10706,70A,42,,,
10707,70A,42,,,
10708,70A,42,,,
10709,70A,42,,,
10710,70A,42,,,
10711,70A,42,,,
10712,70A,42,,,
10713,70A,42,,,
10714,70A,42,,,
10715,70A,42,,,
10716,70A,42,,,
10717,70A,42,,,
10718,70A,42,,,
10719,70A,42,,,
10720,70A,42,,,
10721,70A,42,,,
10722,70A,42,,,
10723,70A,42,,,
10724,70A,42,,,
10725,70A,42,,,
10726,70A,42,,,
10727,70A,42,,,
10728,70A,42,,,
10729,70A,42,,,
10730,70A,42,,,
10731,70A,42,,,
10732,70A,42,,,
10733,70A,42,,,
10734,70A,42,,,
10735,70A,42,,,
10736,70A,42,,,
10737,70A,42,,,
10738,70A,42,,,
10739,70A,42,6.1000000000000005,77.3,100800.0
10740,70A,42,7.0,76.4,100600.0
10741,70A,42,7.9,76.7,100900.0
10742,70A,42,,,
10743,70A,42,,,
10744,70A,42,5.7,74.3,100600.0
10745,70B,9,,,
10746,70B,9,,,
10747,70B,9,1.5,82.8,101100.0
10748,70B,9,2.9,85.9,100900.0
10749,70B,9,,,
10750,70B,9,,,
10751,70B,9,,,
10752,70B,9,,,
10753,70B,9,,,
10754,70B,9,,,
10755,70B,9,,,
10756,70B,9,,,
10757,70B,9,,,
10758,70B,9,,,
10759,70B,9,,,
10760,70B,9,,,
10761,70B,9,,,
10762,70B,9,,,
10763,70B,9,,,
10764,70B,9,,,
10765,70B,9,,,
10766,70B,9,,,
10767,70B,9,,,
10768,70B,9,,,
10769,70B,9,,,
10770,70B,9,,,
10771,70B,9,,,
10772,70B,9,,,
10773,70B,9,,,
10774,70B,9,,,
10775,70B,9,,,
10776,70B,9,,,
10777,70B,9,,,
10778,70B,9,,,
10779,70B,9,,,
10780,70B,9,,,
10781,70B,9,,,
10782,70B,9,,,
10783,70B,9,,,
10784,70B,9,,,
10785,70B,17,,,
10786,70B,17,,,
10787,70B,17,,,
10788,70B,17,,,
10789,70B,17,,,
10790,70B,17,,,
10791,70B,17,,,
10792,70B,17,,,
10793,70B,17,1.5,86.60000000000001,100900.0
10794,70B,17,,,
10795,70B,17,,,
10796,70B,17,1.3,87.10000000000001,100800.0
10797,70B,17,,,
10798,70B,17,,,
10799,70B,17,,,
10800,70B,17,,,
10801,70B,17,,,
10802,70B,17,,,
10803,70B,17,,,
10804,70B,17,,,
10805,70B,17,,,
10806,70B,17,,,
10807,70B,17,,,
10808,70B,17,,,
10809,70B,17,,,
10810,70B,17,,,
10811,70B,17,,,
10812,70B,17,,,
10813,70B,17,,,
10814,70B,17,,,
10815,70B,17,,,
10816,70B,17,,,
10817,70B,17,,,
10818,70B,17,,,
10819,70B,17,,,
10820,70B,17,,,
10821,70B,17,,,
10822,70B,17,,,
10823,70B,17,,,
10824,70B,17,,,
10825,70B,18,,,
10826,70B,18,,,
10827,70B,18,,,
10828,70B,18,,,
10829,70B,18,,,
10830,70B,18,,,
10831,70B,18,,,
10832,70B,18,,,
10833,70B,18,,,
10834,70B,18,,,
10835,70B,18,,,
10836,70B,18,,,
10837,70B,18,,,
10838,70B,18,,,
10839,70B,18,3.6,94.4,100800.0
10840,70B,18,1.9000000000000001,94.5,100900.0
10841,70B,18,,,
10842,70B,18,,,
10843,70B,18,3.8000000000000003,94.7,100800.0
10844,70B,18,,,
10845,70B,18,,,
10846,70B,18,,,
10847,70B,18,,,
10848,70B,18,,,
10849,70B,18,,,
10850,70B,18,,,
10851,70B,18,,,
10852,70B,18,,,
10853,70B,18,,,
10854,70B,18,,,
10855,70B,18,,,
10856,70B,18,,,
10857,70B,18,,,
10858,70B,18,,,
10859,70B,18,,,
10860,70B,18,,,
10861,70B,18,,,
10862,70B,18,,,
10863,70B,18,,,
10864,70B,18,,,
10865,70B,20,,,
10866,70B,20,,,
10867,70B,20,3.9,84.10000000000001,101100.0
10868,70B,20,2.9,84.0,100900.0
10869,70B,20,,,
10870,70B,20,,,
10871,70B,20,,,
10872,70B,20,,,
10873,70B,20,,,
10874,70B,20,,,
10875,70B,20,,,
10876,70B,20,,,
10877,70B,20,,,
10878,70B,20,,,
10879,70B,20,,,
10880,70B,20,,,
10881,70B,20,,,
10882,70B,20,,,
10883,70B,20,,,
10884,70B,20,,,
10885,70B,20,,,
10886,70B,20,,,
10887,70B,20,,,
10888,70B,20,,,
10889,70B,20,,,
10890,70B,20,,,
10891,70B,20,,,
10892,70B,20,,,
10893,70B,20,,,
10894,70B,20,,,
10895,70B,20,,,
10896,70B,20,,,
10897,70B,20,,,
10898,70B,20,,,
10899,70B,20,,,
10900,70B,20,,,
10901,70B,20,,,
10902,70B,20,,,
10903,70B,20,,,
10904,70B,20,,,
10905,70B,22,,,
10906,70B,22,2.4,91.10000000000001,101000.0
10907,70B,22,2.6,89.2,101100.0
10908,70B,22,,,
10909,70B,22,,,
10910,70B,22,,,
10911,70B,22,1.0,90.8,101000.0
10912,70B,22,,,
10913,70B,22,1.2,93.5,100800.0
10914,70B,22,,,
10915,70B,22,,,
10916,70B,22,,,
10917,70B,22,,,
10918,70B,22,,,
10919,70B,22,,,
10920,70B,22,,,
10921,70B,22,,,
10922,70B,22,,,
10923,70B,22,,,
10924,70B,22,,,
10925,70B,22,,,
10926,70B,22,,,
10927,70B,22,,,
10928,70B,22,,,
10929,70B,22,,,
10930,70B,22,,,
10931,70B,22,,,
10932,70B,22,,,
10933,70B,22,,,
10934,70B,22,,,
10935,70B,22,,,
10936,70B,22,,,
10937,70B,22,,,
10938,70B,22,,,
10939,70B,22,,,
10940,70B,22,,,
10941,70B,22,,,
10942,70B,22,,,
10943,70B,22,,,
10944,70B,22,,,
10945,70B,28,,,
10946,70B,28,,,
10947,70B,28,,,
10948,70B,28,,,
10949,70B,28,,,
10950,70B,28,,,
10951,70B,28,,,
10952,70B,28,,,
10953,70B,28,,,
10954,70B,28,,,
10955,70B,28,4.8,84.60000000000001,100900.0
10956,70B,28,,,
10957,70B,28,6.3,86.60000000000001,101100.0
10958,70B,28,7.3,90.10000000000001,100800.0
10959,70B,28,,,
10960,70B,28,,,
10961,70B,28,,,
10962,70B,28,,,
10963,70B,28,,,
10964,70B,28,,,
10965,70B,28,,,
10966,70B,28,,,
10967,70B,28,,,
10968,70B,28,,,
10969,70B,28,,,
10970,70B,28,,,
10971,70B,28,,,
10972,70B,28,,,
10973,70B,28,,,
10974,70B,28,,,
10975,70B,28,,,
10976,70B,28,,,
10977,70B,28,,,
10978,70B,28,,,
10979,70B,28,,,
10980,70B,28,,,
10981,70B,28,,,
10982,70B,28,,,
10983,70B,28,,,
10984,70B,28,,,
10985,70B,31,,,
10986,70B,31,,,
10987,70B,31,,,
10988,70B,31,,,
10989,70B,31,,,
10990,70B,31,,,
10991,70B,31,,,
10992,70B,31,,,
10993,70B,31,,,
10994,70B,31,,,
10995,70B,31,,,
10996,70B,31,,,
10997,70B,31,,,
10998,70B,31,,,
10999,70B,31,,,
11000,70B,31,,,
11001,70B,31,,,
11002,70B,31,,,
11003,70B,31,,,
11004,70B,31,,,
11005,70B,31,,,
11006,70B,31,,,
11007,70B,31,,,
11008,70B,31,,,
11009,70B,31,,,
11010,70B,31,4.9,91.3,100600.0
11011,70B,31,4.3,89.2,100700.0
11012,70B,31,4.0,90.0,100500.0
11013,70B,31,,,
11014,70B,31,,,
11015,70B,31,,,
11016,70B,31,6.2,89.8,100500.0
11017,70B,31,6.8,88.8,100600.0
11018,70B,31,7.5,87.3,100400.0
11019,70B,31,6.6000000000000005,86.0,100600.0
11020,70B,31,6.7,85.7,100400.0
11021,70B,31,7.3,85.8,100600.0
11022,70B,31,7.0,85.9,100300.0
11023,70B,31,8.4,83.8,100500.0
11024,70B,31,8.9,84.0,100300.0
11025,70B,34,1.6,88.8,101100.0
11026,70B,34,,,
11027,70B,34,4.1,89.60000000000001,101100.0
11028,70B,34,3.5,90.4,101000.0
11029,70B,34,3.6,90.9,101100.0
11030,70B,34,,,
11031,70B,34,,,
11032,70B,34,3.7,90.3,100900.0
11033,70B,34,,,
11034,70B,34,,,
11035,70B,34,,,
11036,70B,34,,,
11037,70B,34,,,
11038,70B,34,,,
11039,70B,34,,,
11040,70B,34,,,
11041,70B,34,,,
11042,70B,34,,,
11043,70B,34,,,
11044,70B,34,,,
11045,70B,34,,,
11046,70B,34,,,
11047,70B,34,,,
11048,70B,34,,,
11049,70B,34,,,
11050,70B,34,,,
11051,70B,34,,,
11052,70B,34,,,
11053,70B,34,,,
11054,70B,34,,,
11055,70B,34,,,
11056,70B,34,,,
11057,70B,34,,,
11058,70B,34,,,
11059,70B,34,,,
11060,70B,34,,,
11061,70B,34,,,
11062,70B,34,,,
11063,70B,34,,,
11064,70B,34,,,
11065,70B,39,,,
11066,70B,39,,,
11067,70B,39,,,
11068,70B,39,,,
11069,70B,39,,,
11070,70B,39,,,
11071,70B,39,,,
11072,70B,39,,,
11073,70B,39,,,
11074,70B,39,,,
11075,70B,39,,,
11076,70B,39,,,
11077,70B,39,,,
11078,70B,39,,,
11079,70B,39,,,
11080,70B,39,,,
11081,70B,39,,,
11082,70B,39,,,
11083,70B,39,,,
11084,70B,39,,,
11085,70B,39,7.3,81.7,101000.0
11086,70B,39,,,
11087,70B,39,7.0,82.4,100900.0
11088,70B,39,6.9,81.9,100700.0
11089,70B,39,7.6000000000000005,82.8,100900.0
11090,70B,39,8.8,82.10000000000001,100600.0
11091,70B,39,9.1,81.5,100900.0
11092,70B,39,7.7,82.2,100700.0
11093,70B,39,,,
11094,70B,39,,,
11095,70B,39,,,
11096,70B,39,9.1,79.0,100700.0
11097,70B,39,,,
11098,70B,39,,,
11099,70B,39,,,
11100,70B,39,,,
11101,70B,39,,,
11102,70B,39,,,
11103,70B,39,,,
11104,70B,39,,,
11105,71B,9,,,
11106,71B,9,,,
11107,71B,9,1.1,90.0,101100.0
11108,71B,9,,,
11109,71B,9,,,
11110,71B,9,,,
11111,71B,9,2.4,93.9,100800.0
11112,71B,9,0.9,93.3,100800.0
11113,70S,1,,,
11114,70S,1,,,
11115,70S,1,,,
11116,70S,1,,,
11117,70S,1,,,
11118,70S,1,,,
11119,70S,1,,,
11120,70S,1,,,
11121,70S,1,,,
11122,70S,1,,,
11123,70S,1,,,
11124,70S,1,,,
11125,70S,1,,,
11126,70S,1,,,
11127,70S,1,,,
11128,70S,1,,,
11129,70S,1,,,
11130,70S,1,-7.4,75.7,100900.0
11131,70S,1,-7.5,73.5,101000.0
11132,70S,1,,,
11133,70S,1,-8.9,73.4,101100.0
11134,70S,1,-7.9,74.2,100800.0
11135,70S,1,-8.3,73.10000000000001,100900.0
11136,70S,1,,,
11137,70S,1,,,
11138,70S,1,,,
11139,70S,1,,,
11140,70S,1,,,
11141,70S,1,,,
11142,70S,1,,,
11143,70S,1,,,
11144,70S,1,,,
11145,70S,1,,,
11146,70S,1,,,
11147,70S,1,,,
11148,70S,1,,,
11149,70S,1,,,
11150,70S,1,,,
11151,70S,1,,,
11152,70S,1,,,
11153,70S,2,-6.7,46.6,101300.0
11154,70S,2,-5.9,44.7,101000.0
11155,70S,2,,,
11156,70S,2,,,
11157,70S,2,-4.8,40.7,101100.0
11158,70S,2,-4.9,40.9,100800.0
11159,70S,2,-4.1,41.2,100900.0
11160,70S,2,-3.8000000000000003,40.9,100800.0
11161,70S,2,,,
11162,70S,2,,,
11163,70S,2,,,
11164,70S,2,,,
11165,70S,2,,,
11166,70S,2,,,
11167,70S,2,,,
11168,70S,2,,,
11169,70S,2,,,
11170,70S,2,,,
11171,70S,2,,,
11172,70S,2,,,
11173,70S,2,,,
11174,70S,2,,,
11175,70S,2,,,
11176,70S,2,,,
11177,70S,2,,,
11178,70S,2,,,
11179,70S,2,,,
11180,70S,2,,,
11181,70S,2,,,
11182,70S,2,,,
11183,70S,2,,,
11184,70S,2,,,
11185,70S,2,,,
11186,70S,2,,,
11187,70S,2,,,
11188,70S,2,,,
11189,70S,2,,,
11190,70S,2,,,
11191,70S,2,,,
11192,70S,2,,,
11193,70S,5,,,
11194,70S,5,,,
11195,70S,5,,,
11196,70S,5,,,
11197,70S,5,,,
11198,70S,5,,,
11199,70S,5,,,
11200,70S,5,,,
11201,70S,5,,,
11202,70S,5,,,
11203,70S,5,,,
11204,70S,5,,,
11205,70S,5,,,
11206,70S,5,,,
11207,70S,5,,,
11208,70S,5,,,
11209,70S,5,,,
11210,70S,5,,,
11211,70S,5,,,
11212,70S,5,,,
11213,70S,5,,,
11214,70S,5,,,
11215,70S,5,,,
11216,70S,5,-10.5,64.8,100700.0
11217,70S,5,-11.0,62.5,100900.0
11218,70S,5,,,
11219,70S,5,,,
11220,70S,5,-10.5,58.300000000000004,100600.0
11221,70S,5,,,
11222,70S,5,-10.700000000000001,56.1,100700.0
11223,70S,5,,,
11224,70S,5,,,
11225,70S,5,,,
11226,70S,5,,,
11227,70S,5,,,
11228,70S,5,,,
11229,70S,5,,,
11230,70S,5,,,
11231,70S,5,,,
11232,70S,5,,,
11233,70S,6,-7.2,45.9,101300.0
11234,70S,6,,,
11235,70S,6,,,
11236,70S,6,-6.5,41.5,101000.0
11237,70S,6,-5.9,40.2,101200.0
11238,70S,6,-6.4,40.2,101000.0
11239,70S,6,-4.4,40.800000000000004,101200.0
11240,70S,6,,,
11241,70S,6,,,
11242,70S,6,,,
11243,70S,6,,,
11244,70S,6,,,
11245,70S,6,,,
11246,70S,6,,,
11247,70S,6,,,
11248,70S,6,,,
11249,70S,6,,,
11250,70S,6,,,
11251,70S,6,,,
11252,70S,6,,,
11253,70S,6,,,
11254,70S,6,,,
11255,70S,6,,,
11256,70S,6,,,
11257,70S,6,,,
11258,70S,6,,,
11259,70S,6,,,
11260,70S,6,,,
11261,70S,6,,,
11262,70S,6,,,
11263,70S,6,,,
11264,70S,6,,,
11265,70S,6,,,
11266,70S,6,,,
11267,70S,6,,,
11268,70S,6,,,
11269,70S,6,,,
11270,70S,6,,,
11271,70S,6,,,
11272,70S,6,,,
11273,70S,7,-8.1,46.9,101300.0
11274,70S,7,-7.2,45.1,101000.0
11275,70S,7,-6.4,43.800000000000004,101100.0
11276,70S,7,-6.0,42.6,100800.0
11277,70S,7,-5.6000000000000005,41.9,100900.0
11278,70S,7,-5.7,41.0,100600.0
11279,70S,7,-5.2,40.4,100800.0
11280,70S,7,-4.3,39.9,100700.0
11281,70S,7,,,
11282,70S,7,,,
11283,70S,7,,,
11284,70S,7,,,
11285,70S,7,,,
11286,70S,7,,,
11287,70S,7,,,
11288,70S,7,,,
11289,70S,7,,,
11290,70S,7,,,
11291,70S,7,,,
11292,70S,7,,,
11293,70S,7,,,
11294,70S,7,,,
11295,70S,7,,,
11296,70S,7,,,
11297,70S,7,,,
11298,70S,7,,,
11299,70S,7,,,
11300,70S,7,,,
11301,70S,7,,,
11302,70S,7,,,
11303,70S,7,,,
11304,70S,7,,,
11305,70S,7,,,
11306,70S,7,,,
11307,70S,7,,,
11308,70S,7,,,
11309,70S,7,,,
11310,70S,7,,,
11311,70S,7,,,
11312,70S,7,,,
11313,70S,10,,,
11314,70S,10,,,
11315,70S,10,-4.0,34.2,101100.0
11316,70S,10,,,
11317,70S,10,-2.0,34.2,101500.0
11318,70S,10,,,
11319,70S,10,,,
11320,70S,10,-1.5,33.4,101000.0
11321,70S,10,-2.0,34.2,101300.0
11322,70S,10,,,
11323,70S,10,-3.7,34.800000000000004,100900.0
11324,70S,10,-3.7,34.800000000000004,101000.0
11325,70S,10,,,
11326,70S,10,,,
11327,70S,10,-3.9,34.300000000000004,101000.0
11328,70S,10,-3.7,34.800000000000004,101100.0
11329,70S,10,,,
11330,70S,10,,,
11331,70S,10,-4.0,34.2,100900.0
11332,70S,10,,,
11333,70S,10,,,
11334,70S,10,,,
11335,70S,10,-4.8,33.8,100900.0
11336,70S,10,-4.4,34.0,101000.0
11337,70S,10,,,
11338,70S,10,,,
11339,70S,10,,,
11340,70S,10,-4.0,34.2,100900.0
11341,70S,10,-3.6,34.4,101100.0
11342,70S,10,,,
11343,70S,10,-4.6000000000000005,33.9,100800.0
11344,70S,10,,,
11345,70S,10,-3.6,35.0,101100.0
11346,70S,10,,,
11347,70S,10,-2.3000000000000003,33.3,100800.0
11348,70S,10,,,
11349,70S,10,-1.1,32.8,101200.0
11350,70S,10,-2.1,34.5,100400.0
11351,70S,10,,,
11352,70S,10,,,
11353,70S,11,-8.2,46.4,101300.0
11354,70S,11,-5.3,46.4,101000.0
11355,70S,11,,,
11356,70S,11,-5.8,43.2,101100.0
11357,70S,11,-5.7,43.4,101300.0
11358,70S,11,-7.3,41.300000000000004,101000.0
11359,70S,11,,,
11360,70S,11,,,
11361,70S,11,,,
11362,70S,11,-4.8,40.9,100800.0
11363,70S,11,,,
11364,70S,11,,,
11365,70S,11,,,
11366,70S,11,,,
11367,70S,11,,,
11368,70S,11,,,
11369,70S,11,,,
11370,70S,11,,,
11371,70S,11,,,
11372,70S,11,,,
11373,70S,11,,,
11374,70S,11,,,
11375,70S,11,,,
11376,70S,11,,,
11377,70S,11,,,
11378,70S,11,,,
11379,70S,11,,,
11380,70S,11,,,
11381,70S,11,,,
11382,70S,11,,,
11383,70S,11,,,
11384,70S,11,,,
11385,70S,11,,,
11386,70S,11,,,
11387,70S,11,,,
11388,70S,11,,,
11389,70S,11,,,
11390,70S,11,,,
11391,70S,11,,,
11392,70S,11,,,
11393,70S,16,,,
11394,70S,16,,,
11395,70S,16,-11.3,88.2,101100.0
11396,70S,16,,,
11397,70S,16,,,
11398,70S,16,,,
11399,70S,16,,,
11400,70S,16,,,
11401,70S,16,,,
11402,70S,16,,,
11403,70S,16,,,
11404,70S,16,,,
11405,70S,16,,,
11406,70S,16,,,
11407,70S,16,,,
11408,70S,16,,,
11409,70S,16,,,
11410,70S,16,,,
11411,70S,16,,,
11412,70S,16,,,
11413,70S,16,,,
11414,70S,16,,,
11415,70S,16,,,
11416,70S,16,,,
11417,70S,16,,,
11418,70S,16,,,
11419,70S,16,,,
11420,70S,16,,,
11421,70S,16,,,
11422,70S,16,,,
11423,70S,16,,,
11424,70S,16,,,
11425,70S,16,,,
11426,70S,16,,,
11427,70S,16,,,
11428,70S,16,,,
11429,70S,16,,,
11430,70S,16,,,
11431,70S,16,,,
11432,70S,16,,,
11433,70S,17,-6.4,44.7,101300.0
11434,70S,17,,,
11435,70S,17,-6.0,42.1,101100.0
11436,70S,17,,,
11437,70S,17,-5.9,40.4,101200.0
11438,70S,17,,,
11439,70S,17,-3.1,40.7,101200.0
11440,70S,17,-3.9,42.300000000000004,101000.0
11441,70S,17,,,
11442,70S,17,,,
11443,70S,17,,,
11444,70S,17,,,
11445,70S,17,,,
11446,70S,17,,,
11447,70S,17,,,
11448,70S,17,,,
11449,70S,17,,,
11450,70S,17,,,
11451,70S,17,,,
11452,70S,17,,,
11453,70S,17,,,
11454,70S,17,,,
11455,70S,17,,,
11456,70S,17,,,
11457,70S,17,,,
11458,70S,17,,,
11459,70S,17,,,
11460,70S,17,,,
11461,70S,17,,,
11462,70S,17,,,
11463,70S,17,,,
11464,70S,17,,,
11465,70S,17,,,
11466,70S,17,,,
11467,70S,17,,,
11468,70S,17,,,
11469,70S,17,,,
11470,70S,17,,,
11471,70S,17,,,
11472,70S,17,,,
11473,70S,18,-5.8,45.5,101300.0
11474,70S,18,,,
11475,70S,18,-4.6000000000000005,41.2,101200.0
11476,70S,18,,,
11477,70S,18,-4.3,40.800000000000004,101400.0
11478,70S,18,,,
11479,70S,18,,,
11480,70S,18,-6.1000000000000005,42.1,100900.0
11481,70S,18,,,
11482,70S,18,,,
11483,70S,18,,,
11484,70S,18,,,
11485,70S,18,,,
11486,70S,18,,,
11487,70S,18,,,
11488,70S,18,,,
11489,70S,18,,,
11490,70S,18,,,
11491,70S,18,,,
11492,70S,18,,,
11493,70S,18,,,
11494,70S,18,,,
11495,70S,18,,,
11496,70S,18,,,
11497,70S,18,,,
11498,70S,18,,,
11499,70S,18,,,
11500,70S,18,,,
11501,70S,18,,,
11502,70S,18,,,
11503,70S,18,,,
11504,70S,18,,,
11505,70S,18,,,
11506,70S,18,,,
11507,70S,18,,,
11508,70S,18,,,
11509,70S,18,,,
11510,70S,18,,,
11511,70S,18,,,
11512,70S,18,,,
11513,70S,19,,,
11514,70S,19,,,
11515,70S,19,,,
11516,70S,19,,,
11517,70S,19,-5.1000000000000005,43.0,101200.0
11518,70S,19,,,
11519,70S,19,-5.7,40.7,101000.0
11520,70S,19,-6.2,40.2,100800.0
11521,70S,19,-5.0,39.5,101100.0
11522,70S,19,,,
11523,70S,19,,,
11524,70S,19,,,
11525,70S,19,,,
11526,70S,19,,,
11527,70S,19,,,
11528,70S,19,,,
11529,70S,19,,,
11530,70S,19,,,
11531,70S,19,,,
11532,70S,19,,,
11533,70S,19,,,
11534,70S,19,,,
11535,70S,19,,,
11536,70S,19,,,
11537,70S,19,,,
11538,70S,19,,,
11539,70S,19,,,
11540,70S,19,,,
11541,70S,19,,,
11542,70S,19,,,
11543,70S,19,,,
11544,70S,19,,,
11545,70S,19,,,
11546,70S,19,,,
11547,70S,19,,,
11548,70S,19,,,
11549,70S,19,,,
11550,70S,19,,,
11551,70S,19,,,
11552,70S,19,,,
11553,70S,21,-7.5,44.9,101300.0
11554,70S,21,,,
11555,70S,21,-7.1000000000000005,42.2,101000.0
11556,70S,21,-6.7,39.6,100800.0
11557,70S,21,-7.2,39.5,101100.0
11558,70S,21,-7.4,39.4,100900.0
11559,70S,21,,,
11560,70S,21,-8.4,39.5,100900.0
11561,70S,21,,,
11562,70S,21,,,
11563,70S,21,,,
11564,70S,21,,,
11565,70S,21,,,
11566,70S,21,,,
11567,70S,21,,,
11568,70S,21,,,
11569,70S,21,,,
11570,70S,21,,,
11571,70S,21,,,
11572,70S,21,,,
11573,70S,21,,,
11574,70S,21,,,
11575,70S,21,,,
11576,70S,21,,,
11577,70S,21,,,
11578,70S,21,,,
11579,70S,21,,,
11580,70S,21,,,
11581,70S,21,,,
11582,70S,21,,,
11583,70S,21,,,
11584,70S,21,,,
11585,70S,21,,,
11586,70S,21,,,
11587,70S,21,,,
11588,70S,21,,,
11589,70S,21,,,
11590,70S,21,,,
11591,70S,21,,,
11592,70S,21,,,
11593,70S,22,,,
11594,70S,22,,,
11595,70S,22,,,
11596,70S,22,,,
11597,70S,22,,,
11598,70S,22,,,
11599,70S,22,,,
11600,70S,22,,,
11601,70S,22,,,
11602,70S,22,,,
11603,70S,22,,,
11604,70S,22,,,
11605,70S,22,,,
11606,70S,22,,,
11607,70S,22,,,
11608,70S,22,,,
11609,70S,22,-7.1000000000000005,84.4,101000.0
11610,70S,22,-6.2,84.60000000000001,100800.0
11611,70S,22,-8.4,84.2,100900.0
11612,70S,22,-7.7,84.3,100700.0
11613,70S,22,,,
11614,70S,22,-6.2,85.10000000000001,100600.0
11615,70S,22,-6.7,85.0,100700.0
11616,70S,22,-6.4,86.10000000000001,100500.0
11617,70S,22,-7.4,85.60000000000001,100700.0
11618,70S,22,-6.9,84.2,100500.0
11619,70S,22,,,
11620,70S,22,,,
11621,70S,22,,,
11622,70S,22,-6.5,85.7,100500.0
11623,70S,22,,,
11624,70S,22,-6.4,85.4,100500.0
11625,70S,22,-7.1000000000000005,86.60000000000001,100700.0
11626,70S,22,-7.9,85.9,100500.0
11627,70S,22,-8.5,86.60000000000001,100600.0
11628,70S,22,-8.5,88.10000000000001,100400.0
11629,70S,22,-9.8,88.9,100500.0
11630,70S,22,-11.1,89.5,100400.0
11631,70S,22,-11.4,89.4,100500.0
11632,70S,22,-13.6,90.3,100300.0
11633,70S,25,,,
11634,70S,25,,,
11635,70S,25,,,
11636,70S,25,,,
11637,70S,25,,,
11638,70S,25,,,
11639,70S,25,,,
11640,70S,25,,,
11641,70S,25,-12.0,82.10000000000001,101000.0
11642,70S,25,-11.700000000000001,80.9,100800.0
11643,70S,25,-12.9,79.60000000000001,101000.0
11644,70S,25,-12.1,78.2,100800.0
11645,70S,25,-11.5,77.7,100900.0
11646,70S,25,-11.9,77.10000000000001,100600.0
11647,70S,25,-12.1,75.9,100700.0
11648,70S,25,-11.8,74.9,100500.0
11649,70S,25,-11.4,74.4,100800.0
11650,70S,25,-11.5,73.5,100600.0
11651,70S,25,-11.6,73.4,100800.0
11652,70S,25,-12.200000000000001,72.8,100600.0
11653,70S,25,-12.4,72.2,100900.0
11654,70S,25,-12.1,71.10000000000001,100700.0
11655,70S,25,-12.5,69.8,100900.0
11656,70S,25,,,
11657,70S,25,,,
11658,70S,25,,,
11659,70S,25,,,
11660,70S,25,,,
11661,70S,25,,,
11662,70S,25,,,
11663,70S,25,,,
11664,70S,25,,,
11665,70S,25,,,
11666,70S,25,,,
11667,70S,25,,,
11668,70S,25,,,
11669,70S,25,,,
11670,70S,25,,,
11671,70S,25,,,
11672,70S,25,,,
11673,70S,29,-6.0,47.0,101300.0
11674,70S,29,-5.7,44.300000000000004,101000.0
11675,70S,29,,,
11676,70S,29,-4.9,43.300000000000004,101100.0
11677,70S,29,,,
11678,70S,29,,,
11679,70S,29,,,
11680,70S,29,-3.6,40.9,100900.0
11681,70S,29,,,
11682,70S,29,,,
11683,70S,29,,,
11684,70S,29,,,
11685,70S,29,,,
11686,70S,29,,,
11687,70S,29,,,
11688,70S,29,,,
11689,70S,29,,,
11690,70S,29,,,
11691,70S,29,,,
11692,70S,29,,,
11693,70S,29,,,
11694,70S,29,,,
11695,70S,29,,,
11696,70S,29,,,
11697,70S,29,,,
11698,70S,29,,,
11699,70S,29,,,
11700,70S,29,,,
11701,70S,29,,,
11702,70S,29,,,
11703,70S,29,,,
11704,70S,29,,,
11705,70S,29,,,
11706,70S,29,,,
11707,70S,29,,,
11708,70S,29,,,
11709,70S,29,,,
11710,70S,29,,,
11711,70S,29,,,
11712,70S,29,,,
11713,70S,30,,,
11714,70S,30,,,
11715,70S,30,,,
11716,70S,30,,,
11717,70S,30,,,
11718,70S,30,,,
11719,70S,30,,,
11720,70S,30,,,
11721,70S,30,-1.0,33.4,101400.0
11722,70S,30,,,
11723,70S,30,,,
11724,70S,30,-1.7,33.3,101000.0
11725,70S,30,-0.3,34.1,101300.0
11726,70S,30,,,
11727,70S,30,,,
11728,70S,30,-2.4,33.2,101100.0
11729,70S,30,,,
11730,70S,30,,,
11731,70S,30,,,
11732,70S,30,-0.5,33.6,100900.0
11733,70S,30,-0.1,33.8,101300.0
11734,70S,30,,,
11735,70S,30,,,
11736,70S,30,,,
11737,70S,30,,,
11738,70S,30,,,
11739,70S,30,,,
11740,70S,30,,,
11741,70S,30,,,
11742,70S,30,,,
11743,70S,30,,,
11744,70S,30,,,
11745,70S,30,,,
11746,70S,30,,,
11747,70S,30,,,
11748,70S,30,,,
11749,70S,30,,,
11750,70S,30,,,
11751,70S,30,,,
11752,70S,30,,,
11753,70S,31,,,
11754,70S,31,,,
11755,70S,31,-7.5,43.5,101200.0
11756,70S,31,-6.9,42.2,100900.0
11757,70S,31,-5.8,41.1,101100.0
11758,70S,31,-5.6000000000000005,41.300000000000004,100700.0
11759,70S,31,-6.4,41.4,101000.0
11760,70S,31,-6.9,39.800000000000004,100600.0
11761,70S,31,-8.4,39.4,101000.0
11762,70S,31,,,
11763,70S,31,,,
11764,70S,31,,,
11765,70S,31,,,
11766,70S,31,,,
